date,match_id,home_team,home_team_id,opponent,opponent_id,avg_goals_last_5,avg_goals_against_last_5,avg_goals_points_last_5,form_score,result
2025-08-23,4e287736,Sunderland,8ef52968,Burnley,943e8050,3.0,0.0,3.0,,L
2025-08-30,f03152d1,Sunderland,8ef52968,Brentford,cd051869,1.5,1.0,1.5,,W
2025-09-13,e3cade07,Sunderland,8ef52968,Crystal Palace,47c64c55,1.6666666666666667,1.0,2.0,,D
2025-09-21,4e615d10,Sunderland,8ef52968,Aston Villa,8602292d,1.25,0.75,1.75,,D
2025-09-27,78970349,Sunderland,8ef52968,Nott'ham Forest,e4a775cb,1.2,0.8,1.6,1.4,W
2025-10-04,e33ea33d,Sunderland,8ef52968,Manchester Utd,19538871,0.8,0.8,1.6,1.8666666666666667,L
2023-08-13,67ed3ba2,Tottenham,361ca564,Brentford,cd051869,,,,,D
2023-08-19,4bb62251,Tottenham,361ca564,Manchester Utd,19538871,2.0,2.0,1.0,,W
2023-08-26,f49c4ad2,Tottenham,361ca564,Bournemouth,4ba7cbea,2.0,1.0,2.0,,W
2023-09-02,f1786fb8,Tottenham,361ca564,Burnley,943e8050,2.0,0.6666666666666666,2.3333333333333335,,W
2023-09-16,e56e96e1,Tottenham,361ca564,Sheffield Utd,1df6b87e,2.75,1.0,2.5,,W
2023-09-24,08947a10,Tottenham,361ca564,Arsenal,18bb7c10,2.6,1.0,2.6,2.8666666666666667,D
2023-09-30,ec4145b4,Tottenham,361ca564,Liverpool,822bd0ba,2.6,1.0,2.6,2.3333333333333335,W
2023-10-07,d021f28f,Tottenham,361ca564,Luton Town,e297cd13,2.6,1.2,2.6,2.466666666666667,W
2023-10-23,8c6293a3,Tottenham,361ca564,Fulham,fd962109,2.4,1.2,2.6,2.6,W
2023-10-27,6b0aa474,Tottenham,361ca564,Crystal Palace,47c64c55,1.8,0.8,2.6,2.7333333333333334,W
2023-11-06,478e4eb3,Tottenham,361ca564,Chelsea,cff3d9bb,1.8,0.8,2.6,2.8666666666666667,L
2023-11-11,1634f066,Tottenham,361ca564,Wolves,8cec06e1,1.6,1.2,2.4,2.0,L
2023-11-26,83db7754,Tottenham,361ca564,Aston Villa,8602292d,1.4,1.4,1.8,1.2,L
2023-12-03,0e39f016,Tottenham,361ca564,Manchester City,b8fd03ef,1.4,1.8,1.2,0.6,D
2023-12-07,200af033,Tottenham,361ca564,West Ham,7c21e445,1.6,2.4,0.8,0.5333333333333333,L
2023-12-10,be6d1aac,Tottenham,361ca564,Newcastle Utd,b2b47a98,1.4,2.6,0.2,0.26666666666666666,W
2023-12-15,4d9f1a71,Tottenham,361ca564,Nott'ham Forest,e4a775cb,2.0,2.0,0.8,1.2,W
2023-12-23,849071fe,Tottenham,361ca564,Everton,d3fd31cc,2.2,1.6,1.4,1.9333333333333333,W
2023-12-28,3e2e9248,Tottenham,361ca564,Brighton,d07537b9,2.4,1.4,2.0,2.466666666666667,L
2023-12-31,3ab71352,Tottenham,361ca564,Bournemouth,4ba7cbea,2.2,1.6,1.8,1.8,W
2024-01-14,904ed2f9,Tottenham,361ca564,Manchester Utd,19538871,2.6,1.4,2.4,2.2,D
2024-01-31,79ffec97,Tottenham,361ca564,Brentford,cd051869,2.2,1.6,2.0,1.7333333333333334,W
2024-02-03,fd68d50e,Tottenham,361ca564,Everton,d3fd31cc,2.4,2.0,2.0,2.066666666666667,D
2024-02-10,c0dfccdf,Tottenham,361ca564,Brighton,d07537b9,2.4,2.2,1.6,1.7333333333333334,W
2024-02-17,30193251,Tottenham,361ca564,Wolves,8cec06e1,2.4,1.6,2.2,2.2,L
2024-03-02,8812bfd9,Tottenham,361ca564,Crystal Palace,47c64c55,2.0,1.8,1.6,1.4666666666666666,W
2024-03-10,a32a7069,Tottenham,361ca564,Aston Villa,8602292d,2.2,1.6,2.0,1.9333333333333333,W
2024-03-16,8a009cc4,Tottenham,361ca564,Fulham,fd962109,2.4,1.2,2.0,2.2666666666666666,L
2024-03-30,6397e2af,Tottenham,361ca564,Luton Town,e297cd13,2.0,1.4,1.8,1.6,W
2024-04-02,2600ff86,Tottenham,361ca564,West Ham,7c21e445,2.0,1.4,1.8,2.0,D
2024-04-07,7598049f,Tottenham,361ca564,Nott'ham Forest,e4a775cb,2.0,1.2,2.0,1.7333333333333334,W
2024-04-13,50db3243,Tottenham,361ca564,Newcastle Utd,b2b47a98,2.0,1.2,2.0,2.066666666666667,L
2024-04-28,d98c9a99,Tottenham,361ca564,Arsenal,18bb7c10,1.2,2.0,1.4,1.4,L
2024-05-02,6b489131,Tottenham,361ca564,Chelsea,cff3d9bb,1.6,2.0,1.4,0.9333333333333333,L
2024-05-05,08341569,Tottenham,361ca564,Liverpool,822bd0ba,1.2,2.2,0.8,0.4666666666666667,L
2024-05-11,45c36efd,Tottenham,361ca564,Burnley,943e8050,1.4,2.8,0.6,0.2,W
2024-05-14,2ba17e6d,Tottenham,361ca564,Manchester City,b8fd03ef,1.2,2.8,0.6,1.0,L
2024-05-19,273a89b4,Tottenham,361ca564,Sheffield Utd,1df6b87e,1.2,2.4,0.6,0.8,W
2024-08-19,62eea1d6,Tottenham,361ca564,Leicester City,a2d435b3,1.4,1.8,1.2,1.6,D
2024-08-24,1eef1717,Tottenham,361ca564,Everton,d3fd31cc,1.6,1.6,1.4,1.5333333333333334,W
2024-09-01,0c994746,Tottenham,361ca564,Newcastle Utd,b2b47a98,2.0,0.8,2.0,2.066666666666667,L
2024-09-15,17774a57,Tottenham,361ca564,Arsenal,18bb7c10,1.8,1.0,1.4,1.4,L
2024-09-21,9511708f,Tottenham,361ca564,Brentford,cd051869,1.8,0.8,1.4,0.9333333333333333,W
2024-09-29,c4b97377,Tottenham,361ca564,Manchester Utd,19538871,1.8,1.0,1.4,1.4666666666666666,W
2024-10-06,dac142c7,Tottenham,361ca564,Brighton,d07537b9,2.2,0.8,1.8,2.0,L
2024-10-19,923bfab0,Tottenham,361ca564,West Ham,7c21e445,1.8,1.4,1.2,1.4,W
2024-10-27,e995d937,Tottenham,361ca564,Crystal Palace,47c64c55,2.4,1.2,1.8,2.0,L
2024-11-03,8fa951f9,Tottenham,361ca564,Aston Villa,8602292d,2.4,1.2,1.8,1.4,W
2024-11-10,f9b9c3c4,Tottenham,361ca564,Ipswich Town,b74092de,2.6,1.2,1.8,1.8,L
2024-11-23,c48b896c,Tottenham,361ca564,Manchester City,b8fd03ef,2.2,1.6,1.2,1.2,W
2024-12-01,9aaa6ed5,Tottenham,361ca564,Fulham,fd962109,2.6,1.0,1.8,1.8,D
2024-12-05,c7e59a0a,Tottenham,361ca564,Bournemouth,4ba7cbea,2.0,1.0,1.4,1.5333333333333334,L
2024-12-08,abff9b73,Tottenham,361ca564,Chelsea,cff3d9bb,2.0,1.0,1.4,1.0666666666666667,L
2024-12-15,37afd6da,Tottenham,361ca564,Southampton,33c895d4,1.8,1.6,0.8,0.6,W
2024-12-22,1e1cea4c,Tottenham,361ca564,Liverpool,822bd0ba,2.6,1.2,1.4,1.3333333333333333,L
2024-12-26,eb738106,Tottenham,361ca564,Nott'ham Forest,e4a775cb,2.4,2.4,0.8,0.8666666666666667,L
2024-12-29,3d2ef5b4,Tottenham,361ca564,Wolves,8cec06e1,2.2,2.4,0.6,0.6,D
2025-01-04,be247ac3,Tottenham,361ca564,Newcastle Utd,b2b47a98,2.6,2.6,0.8,0.7333333333333333,L
2025-01-15,ee9ce5e2,Tottenham,361ca564,Arsenal,18bb7c10,2.2,2.2,0.8,0.4666666666666667,L
2025-01-19,e9f61cb0,Tottenham,361ca564,Everton,d3fd31cc,1.4,2.6,0.2,0.2,L
2025-01-26,8226bca2,Tottenham,361ca564,Leicester City,a2d435b3,1.2,2.0,0.2,0.13333333333333333,L
2025-02-02,7193a229,Tottenham,361ca564,Brentford,cd051869,1.4,2.2,0.2,0.06666666666666667,W
2025-02-16,09db2a2f,Tottenham,361ca564,Manchester Utd,19538871,1.4,1.8,0.6,1.0,W
2025-02-22,7853cd1a,Tottenham,361ca564,Ipswich Town,b74092de,1.4,1.4,1.2,1.8,W
2025-02-26,3b8160bd,Tottenham,361ca564,Manchester City,b8fd03ef,2.0,1.2,1.8,2.4,L
2025-03-09,81575514,Tottenham,361ca564,Bournemouth,4ba7cbea,1.6,0.8,1.8,1.8,D
2025-03-16,61428001,Tottenham,361ca564,Fulham,fd962109,1.8,0.8,2.0,1.5333333333333334,L
2025-04-03,33e26065,Tottenham,361ca564,Chelsea,cff3d9bb,1.4,1.2,1.4,0.8666666666666667,L
2025-04-06,f671e515,Tottenham,361ca564,Southampton,33c895d4,1.2,1.4,0.8,0.4,W
2025-04-13,5a44bda9,Tottenham,361ca564,Wolves,8cec06e1,1.0,1.4,0.8,1.1333333333333333,L
2025-04-21,708743bf,Tottenham,361ca564,Nott'ham Forest,e4a775cb,1.4,2.0,0.8,0.8666666666666667,L
2025-04-27,64bc833f,Tottenham,361ca564,Liverpool,822bd0ba,1.2,2.0,0.6,0.6,L
2025-05-04,70dcad6e,Tottenham,361ca564,West Ham,7c21e445,1.4,2.6,0.6,0.4,D
2025-05-11,a442e11f,Tottenham,361ca564,Crystal Palace,47c64c55,1.6,2.6,0.8,0.5333333333333333,L
2025-05-16,b2651680,Tottenham,361ca564,Aston Villa,8602292d,1.0,2.8,0.2,0.26666666666666666,L
2025-05-25,e4bb1c35,Tottenham,361ca564,Brighton,d07537b9,0.6,2.4,0.2,0.2,L
2025-08-16,d41bb8b3,Tottenham,361ca564,Burnley,943e8050,0.6,2.8,0.2,0.13333333333333333,W
2025-08-23,f7e2c9c7,Tottenham,361ca564,Manchester City,b8fd03ef,1.0,1.8,0.8,1.0666666666666667,W
2025-08-30,0e30cf4b,Tottenham,361ca564,Bournemouth,4ba7cbea,1.2,1.6,1.2,1.8,L
2025-09-13,86c7261a,Tottenham,361ca564,West Ham,7c21e445,1.2,1.4,1.2,1.4,W
2025-09-20,fa03feeb,Tottenham,361ca564,Brighton,d07537b9,1.8,1.0,1.8,2.0,D
2025-09-27,116cff7d,Tottenham,361ca564,Wolves,8cec06e1,2.0,0.6,2.0,1.7333333333333334,D
2025-10-04,3e588df8,Tottenham,361ca564,Leeds United,5bfb9659,1.6,0.8,1.6,1.4,W
2023-08-12,d6bbf293,West Ham,7c21e445,Bournemouth,4ba7cbea,,,,,D
2023-08-20,44b9a07c,West Ham,7c21e445,Chelsea,cff3d9bb,1.0,1.0,1.0,,W
2023-08-26,ba68d60c,West Ham,7c21e445,Brighton,d07537b9,2.0,1.0,2.0,,W
2023-09-01,e929e225,West Ham,7c21e445,Luton Town,e297cd13,2.3333333333333335,1.0,2.3333333333333335,,W
2023-09-16,64c0a6e2,West Ham,7c21e445,Manchester City,b8fd03ef,2.25,1.0,2.5,,L
2023-09-24,90adf8b3,West Ham,7c21e445,Liverpool,822bd0ba,2.0,1.4,2.0,1.8666666666666667,L
2023-09-30,b82be6d7,West Ham,7c21e445,Sheffield Utd,1df6b87e,2.0,1.8,1.8,1.2,W
2023-10-08,017c9ca5,West Ham,7c21e445,Newcastle Utd,b2b47a98,1.8,1.6,1.8,1.6,D
2023-10-22,7efcc598,West Ham,7c21e445,Aston Villa,8602292d,1.6,1.8,1.4,1.3333333333333333,L
2023-10-29,868a89be,West Ham,7c21e445,Everton,d3fd31cc,1.4,2.4,0.8,0.8666666666666667,L
2023-11-04,3235dd6e,West Ham,7c21e445,Brentford,cd051869,1.2,2.0,0.8,0.6,L
2023-11-12,76b8e568,West Ham,7c21e445,Nott'ham Forest,e4a775cb,1.4,2.0,0.8,0.3333333333333333,W
2023-11-25,36a64522,West Ham,7c21e445,Burnley,943e8050,1.6,2.4,0.8,1.0666666666666667,W
2023-12-03,f7fb8049,West Ham,7c21e445,Crystal Palace,47c64c55,1.6,2.2,1.2,1.8,D
2023-12-07,200af033,West Ham,7c21e445,Tottenham,361ca564,1.6,1.6,1.4,1.7333333333333334,W
2023-12-10,d3dd23fb,West Ham,7c21e445,Fulham,fd962109,2.0,1.6,2.0,2.2666666666666666,L
2023-12-17,5f5bc7b3,West Ham,7c21e445,Wolves,8cec06e1,1.6,2.0,2.0,1.6,W
2023-12-23,328777ed,West Ham,7c21e445,Manchester Utd,19538871,1.6,1.6,2.0,1.9333333333333333,W
2023-12-28,ba570015,West Ham,7c21e445,Arsenal,18bb7c10,1.6,1.4,2.0,2.2666666666666666,W
2024-01-02,d557afd0,West Ham,7c21e445,Brighton,d07537b9,1.8,1.2,2.4,2.6,D
2024-01-21,abd525b4,West Ham,7c21e445,Sheffield Utd,1df6b87e,1.4,1.0,2.0,2.1333333333333333,D
2024-02-01,16dc9951,West Ham,7c21e445,Bournemouth,4ba7cbea,1.8,0.4,2.2,1.8,D
2024-02-04,dc1428be,West Ham,7c21e445,Manchester Utd,19538871,1.4,0.6,1.8,1.4,L
2024-02-11,a1da23dc,West Ham,7c21e445,Arsenal,18bb7c10,1.0,1.2,1.2,0.8,L
2024-02-17,d657db47,West Ham,7c21e445,Nott'ham Forest,e4a775cb,0.6,2.4,0.6,0.4,L
2024-02-26,15a04102,West Ham,7c21e445,Brentford,cd051869,0.6,2.8,0.4,0.2,W
2024-03-02,e9183936,West Ham,7c21e445,Everton,d3fd31cc,1.0,2.8,0.8,1.0666666666666667,W
2024-03-10,9ef133d6,West Ham,7c21e445,Burnley,943e8050,1.4,2.8,1.2,1.8,D
2024-03-17,fc356c59,West Ham,7c21e445,Aston Villa,8602292d,1.8,2.6,1.4,1.7333333333333334,D
2024-03-30,10600f89,West Ham,7c21e445,Newcastle Utd,b2b47a98,2.0,1.6,1.6,1.6,L
2024-04-02,2600ff86,West Ham,7c21e445,Tottenham,361ca564,2.6,2.0,1.6,1.0666666666666667,D
2024-04-06,4f0b227b,West Ham,7c21e445,Wolves,8cec06e1,2.0,1.8,1.2,0.8666666666666667,W
2024-04-14,bd62891f,West Ham,7c21e445,Fulham,fd962109,1.8,1.8,1.2,1.4666666666666666,L
2024-04-21,6ef6966a,West Ham,7c21e445,Crystal Palace,47c64c55,1.4,1.8,1.0,1.0666666666666667,L
2024-04-27,ba04d7d8,West Ham,7c21e445,Liverpool,822bd0ba,1.6,2.6,0.8,0.7333333333333333,D
2024-05-05,f8a0189a,West Ham,7c21e445,Chelsea,cff3d9bb,1.4,2.2,1.0,0.8,L
2024-05-11,17e9dbbf,West Ham,7c21e445,Luton Town,e297cd13,1.2,3.0,0.8,0.4666666666666667,W
2024-05-19,29335211,West Ham,7c21e445,Manchester City,b8fd03ef,1.4,3.0,0.8,1.2,L
2024-08-17,eac7c00b,West Ham,7c21e445,Aston Villa,8602292d,1.6,3.2,0.8,0.9333333333333333,L
2024-08-24,540cfb68,West Ham,7c21e445,Crystal Palace,47c64c55,1.4,2.6,0.8,0.6666666666666666,W
2024-08-31,97ce60d4,West Ham,7c21e445,Manchester City,b8fd03ef,1.4,2.2,1.2,1.4,L
2024-09-14,fa2b1777,West Ham,7c21e445,Fulham,fd962109,1.6,1.8,1.2,1.0,D
2024-09-21,ce0fb1f5,West Ham,7c21e445,Chelsea,cff3d9bb,1.2,1.8,0.8,0.9333333333333333,L
2024-09-28,9c4f2bcd,West Ham,7c21e445,Brentford,cd051869,1.0,1.8,0.8,0.6666666666666666,D
2024-10-05,93e19c5e,West Ham,7c21e445,Ipswich Town,b74092de,1.0,1.6,1.0,0.7333333333333333,W
2024-10-19,923bfab0,West Ham,7c21e445,Tottenham,361ca564,1.4,1.8,1.0,1.4,L
2024-10-27,38c31a07,West Ham,7c21e445,Manchester Utd,19538871,1.4,2.0,1.0,1.0666666666666667,W
2024-11-02,c2505640,West Ham,7c21e445,Nott'ham Forest,e4a775cb,1.6,2.0,1.4,1.7333333333333334,L
2024-11-09,a4cf40b4,West Ham,7c21e445,Everton,d3fd31cc,1.6,2.0,1.4,1.2666666666666666,D
2024-11-25,79f46eec,West Ham,7c21e445,Newcastle Utd,b2b47a98,1.4,1.8,1.4,1.1333333333333333,W
2024-11-30,f78bee62,West Ham,7c21e445,Arsenal,18bb7c10,1.0,1.6,1.4,1.6666666666666667,L
2024-12-03,355fd8ce,West Ham,7c21e445,Leicester City,a2d435b3,1.2,1.8,1.4,1.2,L
2024-12-09,4d72ec87,West Ham,7c21e445,Wolves,8cec06e1,1.0,2.2,0.8,0.7333333333333333,W
2024-12-16,49cd674b,West Ham,7c21e445,Bournemouth,4ba7cbea,1.4,1.8,1.4,1.4666666666666666,D
2024-12-21,04be8e87,West Ham,7c21e445,Brighton,d07537b9,1.6,2.0,1.4,1.3333333333333333,D
2024-12-26,8050686b,West Ham,7c21e445,Southampton,33c895d4,1.4,2.2,1.0,1.2,W
2024-12-29,c1a66ac0,West Ham,7c21e445,Liverpool,822bd0ba,1.2,1.2,1.6,1.8666666666666667,L
2025-01-04,d7773a4c,West Ham,7c21e445,Manchester City,b8fd03ef,1.0,1.6,1.6,1.3333333333333333,L
2025-01-14,c6168c73,West Ham,7c21e445,Fulham,fd962109,0.8,2.2,1.0,0.8,W
2025-01-18,03ac4a9c,West Ham,7c21e445,Crystal Palace,47c64c55,1.2,2.4,1.4,1.4666666666666666,L
2025-01-26,bb05246c,West Ham,7c21e445,Aston Villa,8602292d,1.0,2.6,1.2,1.0,D
2025-02-03,ed7df9b1,West Ham,7c21e445,Chelsea,cff3d9bb,1.0,2.8,0.8,0.9333333333333333,L
2025-02-15,79406a7e,West Ham,7c21e445,Brentford,cd051869,1.2,2.2,0.8,0.6666666666666666,L
2025-02-22,e511e91c,West Ham,7c21e445,Arsenal,18bb7c10,1.0,1.6,0.8,0.4,W
2025-02-27,08b1b7de,West Ham,7c21e445,Leicester City,a2d435b3,0.6,1.2,0.8,1.1333333333333333,W
2025-03-10,61ad9d6a,West Ham,7c21e445,Newcastle Utd,b2b47a98,1.0,0.8,1.4,1.8666666666666667,L
2025-03-15,d4bd829f,West Ham,7c21e445,Everton,d3fd31cc,0.8,0.8,1.2,1.4,D
2025-04-01,6e6e9d8b,West Ham,7c21e445,Wolves,8cec06e1,0.8,0.6,1.4,1.3333333333333333,L
2025-04-05,3812dc28,West Ham,7c21e445,Bournemouth,4ba7cbea,0.8,0.6,1.4,0.8666666666666667,D
2025-04-13,4975981b,West Ham,7c21e445,Liverpool,822bd0ba,1.0,1.0,1.0,0.7333333333333333,L
2025-04-19,8d613b28,West Ham,7c21e445,Southampton,33c895d4,0.8,1.4,0.4,0.4,D
2025-04-26,e1669507,West Ham,7c21e445,Brighton,d07537b9,1.0,1.4,0.6,0.6,L
2025-05-04,70dcad6e,West Ham,7c21e445,Tottenham,361ca564,1.2,1.8,0.4,0.4,D
2025-05-11,c4548397,West Ham,7c21e445,Manchester Utd,19538871,1.4,1.8,0.6,0.6,W
2025-05-18,79180ca6,West Ham,7c21e445,Nott'ham Forest,e4a775cb,1.4,1.4,1.0,1.4,L
2025-05-25,15559cff,West Ham,7c21e445,Ipswich Town,b74092de,1.4,1.4,1.0,1.0666666666666667,W
2025-08-16,e1058522,West Ham,7c21e445,Sunderland,8ef52968,1.8,1.4,1.4,1.7333333333333334,L
2025-08-22,57b35843,West Ham,7c21e445,Chelsea,cff3d9bb,1.4,1.4,1.4,1.2666666666666666,L
2025-08-31,299beb27,West Ham,7c21e445,Nott'ham Forest,e4a775cb,1.4,2.2,1.2,0.8,W
2025-09-13,86c7261a,West Ham,7c21e445,Tottenham,361ca564,1.6,2.2,1.2,1.4,L
2025-09-20,15b707b3,West Ham,7c21e445,Crystal Palace,47c64c55,1.4,2.4,1.2,1.0,L
2025-09-29,1163f46d,West Ham,7c21e445,Everton,d3fd31cc,1.0,2.6,0.6,0.6,D
2025-10-04,266bddc6,West Ham,7c21e445,Arsenal,18bb7c10,1.2,2.2,0.8,0.7333333333333333,L
2023-08-14,f1ecda2c,Wolves,8cec06e1,Manchester Utd,19538871,,,,,L
2023-08-19,d7c606ec,Wolves,8cec06e1,Brighton,d07537b9,0.0,1.0,0.0,,L
2023-08-26,18dfee28,Wolves,8cec06e1,Everton,d3fd31cc,0.5,2.5,0.0,,W
2023-09-03,f9436d32,Wolves,8cec06e1,Crystal Palace,47c64c55,0.6666666666666666,1.6666666666666667,1.0,,L
2023-09-16,38daebd2,Wolves,8cec06e1,Liverpool,822bd0ba,1.0,2.0,0.75,,L
2023-09-23,76a1421e,Wolves,8cec06e1,Luton Town,e297cd13,1.0,2.2,0.6,0.6,D
2023-09-30,60ce29cd,Wolves,8cec06e1,Manchester City,b8fd03ef,1.2,2.2,0.8,0.7333333333333333,W
2023-10-08,3292ed35,Wolves,8cec06e1,Aston Villa,8602292d,1.4,1.6,1.4,1.4666666666666666,D
2023-10-21,007b352e,Wolves,8cec06e1,Bournemouth,4ba7cbea,1.4,1.8,1.0,1.3333333333333333,W
2023-10-28,b84d060a,Wolves,8cec06e1,Newcastle Utd,b2b47a98,1.4,1.4,1.6,2.0,D
2023-11-04,e841bbac,Wolves,8cec06e1,Sheffield Utd,1df6b87e,1.6,1.2,1.8,1.8,L
2023-11-11,1634f066,Wolves,8cec06e1,Tottenham,361ca564,1.6,1.4,1.6,1.2,W
2023-11-27,b19cc422,Wolves,8cec06e1,Fulham,fd962109,1.6,1.4,1.6,1.6666666666666667,L
2023-12-02,6e65df8e,Wolves,8cec06e1,Arsenal,18bb7c10,1.8,1.8,1.4,1.1333333333333333,L
2023-12-05,a52ffb27,Wolves,8cec06e1,Burnley,943e8050,1.6,2.0,0.8,0.6666666666666666,W
2023-12-09,8c8fdba5,Wolves,8cec06e1,Nott'ham Forest,e4a775cb,1.4,1.6,1.2,1.4,D
2023-12-17,5f5bc7b3,Wolves,8cec06e1,West Ham,7c21e445,1.4,1.4,1.4,1.3333333333333333,L
2023-12-24,8c0b314c,Wolves,8cec06e1,Chelsea,cff3d9bb,1.0,1.8,0.8,0.8666666666666667,W
2023-12-27,ea28d527,Wolves,8cec06e1,Brentford,cd051869,1.0,1.4,1.4,1.6,W
2023-12-30,7dfc59ca,Wolves,8cec06e1,Everton,d3fd31cc,1.6,1.2,2.0,2.1333333333333333,W
2024-01-22,35fb5bc2,Wolves,8cec06e1,Brighton,d07537b9,2.0,1.2,2.0,2.466666666666667,D
2024-02-01,457203bc,Wolves,8cec06e1,Manchester Utd,19538871,1.8,1.0,2.0,2.1333333333333333,L
2024-02-04,dfde4bd7,Wolves,8cec06e1,Chelsea,cff3d9bb,2.4,1.2,2.0,1.4666666666666666,W
2024-02-10,922cd256,Wolves,8cec06e1,Brentford,cd051869,2.8,1.4,2.0,1.8,L
2024-02-17,30193251,Wolves,8cec06e1,Tottenham,361ca564,2.0,1.6,1.4,1.1333333333333333,W
2024-02-25,ada09dda,Wolves,8cec06e1,Sheffield Utd,1df6b87e,1.8,1.8,1.4,1.6666666666666667,W
2024-03-02,bbae8356,Wolves,8cec06e1,Newcastle Utd,b2b47a98,2.0,1.8,1.8,2.2,L
2024-03-09,b606cbde,Wolves,8cec06e1,Fulham,fd962109,1.4,1.6,1.8,1.6,W
2024-03-30,5f218b76,Wolves,8cec06e1,Aston Villa,8602292d,1.0,1.4,1.8,2.0,L
2024-04-02,feadec6f,Wolves,8cec06e1,Burnley,943e8050,1.0,1.4,1.8,1.4,D
2024-04-06,4f0b227b,Wolves,8cec06e1,West Ham,7c21e445,0.8,1.4,1.4,1.1333333333333333,L
2024-04-13,4460b6c5,Wolves,8cec06e1,Nott'ham Forest,e4a775cb,0.8,1.8,0.8,0.6666666666666666,D
2024-04-20,22881ea2,Wolves,8cec06e1,Arsenal,18bb7c10,1.2,1.6,1.0,0.7333333333333333,L
2024-04-24,2e209def,Wolves,8cec06e1,Bournemouth,4ba7cbea,0.8,1.8,0.4,0.4,L
2024-04-27,55d68500,Wolves,8cec06e1,Luton Town,e297cd13,0.8,1.6,0.4,0.26666666666666666,W
2024-05-04,5a9032bf,Wolves,8cec06e1,Manchester City,b8fd03ef,1.0,1.6,0.8,1.1333333333333333,L
2024-05-11,16d5b6aa,Wolves,8cec06e1,Crystal Palace,47c64c55,1.0,2.2,0.8,0.8666666666666667,L
2024-05-19,d4823ed5,Wolves,8cec06e1,Liverpool,822bd0ba,0.8,2.4,0.6,0.6,L
2024-08-17,c0e3342a,Wolves,8cec06e1,Arsenal,18bb7c10,0.8,2.4,0.6,0.4,L
2024-08-25,e76c15c9,Wolves,8cec06e1,Chelsea,cff3d9bb,0.8,2.6,0.6,0.2,L
2024-08-31,837f0304,Wolves,8cec06e1,Nott'ham Forest,e4a775cb,0.8,3.6,0.0,0.0,D
2024-09-15,4b01981e,Wolves,8cec06e1,Newcastle Utd,b2b47a98,0.8,2.8,0.2,0.3333333333333333,L
2024-09-21,e2b62260,Wolves,8cec06e1,Aston Villa,8602292d,0.8,2.6,0.2,0.26666666666666666,L
2024-09-28,f2633f1d,Wolves,8cec06e1,Liverpool,822bd0ba,1.0,2.8,0.2,0.2,L
2024-10-05,909090f8,Wolves,8cec06e1,Brentford,cd051869,1.2,2.8,0.2,0.13333333333333333,L
2024-10-20,90b22cd5,Wolves,8cec06e1,Manchester City,b8fd03ef,1.4,2.6,0.2,0.06666666666666667,L
2024-10-26,9487e056,Wolves,8cec06e1,Brighton,d07537b9,1.4,2.8,0.0,0.0,D
2024-11-02,a4251fae,Wolves,8cec06e1,Crystal Palace,47c64c55,1.6,2.8,0.2,0.3333333333333333,D
2024-11-09,dbec2d40,Wolves,8cec06e1,Southampton,33c895d4,1.8,2.6,0.4,0.6,W
2024-11-23,ed24aeb8,Wolves,8cec06e1,Fulham,fd962109,2.0,2.2,1.0,1.4666666666666666,W
2024-11-30,adfb1b89,Wolves,8cec06e1,Bournemouth,4ba7cbea,2.2,1.4,1.6,2.1333333333333333,L
2024-12-04,71f00b04,Wolves,8cec06e1,Everton,d3fd31cc,2.4,1.8,1.6,1.6,L
2024-12-09,4d72ec87,Wolves,8cec06e1,West Ham,7c21e445,2.0,2.2,1.4,1.0666666666666667,L
2024-12-14,46d52e33,Wolves,8cec06e1,Ipswich Town,b74092de,1.8,2.2,1.2,0.6,L
2024-12-22,ecd6cb1d,Wolves,8cec06e1,Leicester City,a2d435b3,1.6,2.6,0.6,0.2,W
2024-12-26,77bcad49,Wolves,8cec06e1,Manchester Utd,19538871,1.4,2.4,0.6,1.0,W
2024-12-29,3d2ef5b4,Wolves,8cec06e1,Tottenham,361ca564,1.4,1.6,1.2,1.8,D
2025-01-06,56c4250a,Wolves,8cec06e1,Nott'ham Forest,e4a775cb,1.8,1.2,1.4,1.7333333333333334,L
2025-01-15,535d70d7,Wolves,8cec06e1,Newcastle Utd,b2b47a98,1.6,1.4,1.4,1.2666666666666666,L
2025-01-20,e62cfa12,Wolves,8cec06e1,Chelsea,cff3d9bb,1.4,1.6,1.4,0.8,L
2025-01-25,0b39252e,Wolves,8cec06e1,Arsenal,18bb7c10,1.0,2.2,0.8,0.3333333333333333,L
2025-02-01,693ab427,Wolves,8cec06e1,Aston Villa,8602292d,0.6,2.4,0.2,0.06666666666666667,W
2025-02-16,6a917c79,Wolves,8cec06e1,Liverpool,822bd0ba,0.6,2.0,0.6,1.0,L
2025-02-22,ccdda6d3,Wolves,8cec06e1,Bournemouth,4ba7cbea,0.8,1.8,0.6,0.8,W
2025-02-25,7aecfc4c,Wolves,8cec06e1,Fulham,fd962109,1.0,1.2,1.2,1.6,L
2025-03-08,2ac7408b,Wolves,8cec06e1,Everton,d3fd31cc,1.0,1.0,1.2,1.2,D
2025-03-15,eea61e7f,Wolves,8cec06e1,Southampton,33c895d4,1.2,1.0,1.4,1.1333333333333333,W
2025-04-01,6e6e9d8b,Wolves,8cec06e1,West Ham,7c21e445,1.2,1.2,1.4,1.6666666666666667,W
2025-04-05,b6f200da,Wolves,8cec06e1,Ipswich Town,b74092de,1.2,0.8,2.0,2.2,W
